,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
113,85775,444,159,25,5041.04,3
114,85775,444,157,25,13631.46,3
115,85775,444,174,25,3293.39,3
116,85775,444,124,25,45356.68,2
117,85775,444,180,25,21471.31,3
118,85775,444,159,25,11131.95,3
119,85775,444,275,24,2696.45,3
120,85775,444,278,24,8538.91,3
121,85775,444,191,24,28497.59,3
122,85775,444,136,24,4480.38,3
123,85775,444,136,24,17775.79,3
124,85775,444,157,23,31637.63,3
125,85775,444,121,23,3916.2,3
126,85775,444,265,23,6068.32,3
127,85775,444,180,23,74950.91,2
128,85775,444,158,23,32145.94,3
129,85775,444,157,23,11266.26,3
130,85775,444,169,23,6525.21,3
131,85775,444,143,22,13712.25,3
132,85775,444,159,22,32286.72,3
133,85775,444,169,22,2104.8,3
134,85775,444,160,22,21712.1,3
135,85775,444,123,22,5599.93,3
136,85775,444,236,22,886.72,3
137,85775,444,191,22,33764.69,3
138,85775,444,173,22,47233.22,2
139,85775,444,276,22,5675.96,3
140,85775,444,187,22,4365.44,3
141,85775,444,184,22,25387.76,3
142,85775,444,136,22,45641.34,2
143,85775,444,192,22,26322.73,3
144,85775,444,117,22,3460.05,3
145,85775,444,136,22,34985.85,3
146,85775,444,180,21,44478.72,2
147,85775,444,117,21,14190.94,3
148,85775,444,158,21,4746.02,3
149,85775,444,171,21,2078.07,3
150,85775,444,214,21,5060.26,3
151,85775,444,282,21,1375.28,3
152,85775,444,191,21,49254.49,2
153,85775,444,243,21,1873.11,3
154,85775,444,167,21,40670.75,2
155,85775,444,277,21,30706.81,3
156,85775,444,183,21,26817.97,3
157,85775,444,285,21,1602.37,3
158,85775,444,168,21,26161.23,3
159,85775,444,167,20,37145.96,3
160,85775,444,169,20,32905.95,3
161,85775,444,165,20,1191.7,3
162,85775,444,127,20,1431.7,3
163,85775,444,117,20,33138.63,3
164,85775,444,180,20,40988.83,3
165,85775,444,277,20,13184.5,3
166,85775,444,184,20,25058.3,3
167,85775,444,191,20,28202.46,3
168,85775,444,180,20,22682.73,3
169,85775,444,285,20,1767.43,3
170,85775,444,278,20,666.56,3
171,85775,444,178,20,6286.28,3
172,85775,444,278,20,1884.88,3
173,85775,444,158,20,916.6,3
174,85775,444,243,20,3475.28,3
175,85775,444,258,20,17207.92,3
176,85775,444,136,20,19388.81,3
177,85775,444,157,19,44925.5,2
178,85775,444,192,19,2128.0,3
179,85775,444,132,19,5279.5,3
180,85775,444,184,19,2764.1,3
181,85775,444,159,19,26740.86,3
182,85775,444,178,19,1692.62,3
183,85775,444,276,19,644.84,3
184,85775,444,178,19,17917.87,3
185,85775,444,251,19,495.1,3
186,85775,444,272,19,23193.28,3
187,85775,444,276,19,28315.5,3
188,85775,444,119,19,3361.87,3
189,85775,444,159,19,53790.01,2
190,85775,444,173,19,32096.55,3
191,85775,444,272,19,1170.25,3
192,85775,444,116,19,3644.25,3
193,85775,444,278,19,999.36,3
194,85775,444,180,18,16062.72,3
195,85775,444,199,18,6078.1,3
196,85775,444,265,18,1850.29,3
197,85775,444,136,18,3427.49,3
198,85775,444,214,18,16120.49,3
199,85775,444,168,18,24378.31,3
200,85775,444,175,18,29956.39,3
201,85775,444,136,18,33787.19,3
202,85775,444,180,18,19223.63,3
203,85775,444,173,18,27649.83,3
204,85775,444,278,18,5902.2,3
205,85775,444,214,18,1809.74,3
206,85775,444,158,18,4242.66,3
207,85775,444,184,18,33145.95,3
208,85775,444,126,18,16312.66,3
209,85775,444,136,18,22527.35,3
210,85775,444,159,18,4700.02,3
211,85775,444,214,18,2205.26,3
212,85775,444,265,18,9390.96,3
213,85775,444,136,18,6334.77,3
214,85775,444,250,18,2561.6,3
215,85775,444,116,18,3868.27,3
216,85775,444,166,17,12218.29,3
217,85775,444,159,17,35076.79,3
218,85775,444,156,17,551.36,3
219,85775,444,138,17,2230.9,3
220,85775,444,221,17,4592.02,3
221,85775,444,136,17,6054.43,3
222,85775,444,157,17,8308.1,3
223,85775,444,167,17,18773.26,3
224,85775,444,257,17,6788.47,3
225,85775,444,278,17,1651.02,3
226,85775,444,259,17,3105.48,3
227,85775,444,159,17,25269.45,3
228,85775,444,167,17,10454.97,3
229,85775,444,148,17,24813.74,3
230,85775,444,191,17,27831.97,3
231,85775,444,181,17,17807.58,3
232,85775,444,125,17,6294.7,3
233,85775,444,280,17,2227.76,3
234,85775,444,175,17,7752.09,3
235,85775,444,117,17,26550.65,3
236,85775,444,277,17,5555.9,3
237,85775,444,180,17,2358.86,3
238,85775,444,121,17,1176.19,3
239,85775,444,193,17,752.33,3
240,85775,444,136,17,16382.3,3
241,85775,444,278,17,4120.47,3
242,85775,444,193,17,10668.7,3
243,85775,444,136,17,34682.73,3
244,85775,444,168,17,13212.63,3
245,85775,444,133,16,1243.7,3
246,85775,444,167,16,3705.0,3
247,85775,444,180,16,12104.01,3
248,85775,444,142,16,27301.16,3
249,85775,444,167,16,2656.0,3
250,85775,444,131,16,22623.68,3
251,85775,444,159,16,2751.4,3
252,85775,444,257,16,1481.3,3
253,85775,444,279,16,3334.7,3
254,85775,444,191,16,42112.14,3
255,85775,444,217,16,1049.59,3
256,85775,444,236,16,37241.58,3
257,85775,444,181,16,27471.11,3
258,85775,444,283,16,30139.7,3
259,85775,444,167,16,12280.9,3
260,85775,444,282,16,834.88,1
261,85775,444,185,16,7484.82,3
262,85775,444,172,16,30396.01,3
263,85775,444,191,16,5556.17,3
264,85775,444,278,16,5736.4,3
265,85775,444,191,16,32562.08,3
266,85775,444,159,16,29392.05,3
267,85775,444,117,16,31508.72,3
268,85775,444,278,16,61432.38,2
269,85775,444,265,16,1048.33,3
270,85775,444,285,16,1181.77,1
271,85775,444,125,16,10859.9,3
272,85775,444,124,16,1442.3,3
273,85775,444,173,16,31903.92,3
274,85775,444,167,16,10136.95,3
275,85775,444,117,16,39428.86,3
276,85775,444,240,16,797.58,3
277,85775,444,130,15,2253.71,3
278,85775,444,168,15,8906.0,3
279,85775,444,117,15,13600.6,3
280,85775,444,180,15,41626.81,3
281,85775,444,159,15,18307.33,3
282,85775,444,168,15,8579.0,3
283,85775,444,120,15,1983.8,3
284,85775,444,133,15,4557.55,3
285,85775,444,138,15,1259.52,3
286,85775,444,117,15,24568.76,3
287,85775,444,188,15,20664.0,3
288,85775,444,190,15,36461.6,3
289,85775,444,276,15,1506.51,1
290,85775,444,158,15,5701.68,3
291,85775,444,172,15,11469.18,3
292,85775,444,191,15,33273.27,3
293,85775,444,183,15,25734.3,3
294,85775,444,183,15,19400.14,3
295,85775,444,284,15,17374.57,3
296,85775,444,280,15,26397.94,3
297,85775,444,184,15,34186.09,3
298,85775,444,172,15,20608.64,3
299,85775,444,157,15,37228.84,3
300,85775,444,281,15,22019.73,3
301,85775,444,174,15,9711.62,3
302,85775,444,183,15,20843.1,3
303,85775,444,173,15,7850.4,3
304,85775,444,169,15,19427.88,3
305,85775,444,159,15,3050.54,3
306,85775,444,180,15,29913.44,3
307,85775,444,281,15,17062.36,3
308,85775,444,166,15,38381.99,3
309,85775,444,136,15,3440.31,3
310,85775,444,214,15,19128.48,3
311,85775,444,168,15,10508.56,3
312,85775,444,137,15,367.0,0
313,85775,444,190,15,3102.38,3
314,85775,444,174,15,34928.7,3
315,85775,444,120,14,1396.2,0
316,85775,444,167,14,12082.64,3
317,85775,444,168,14,12218.89,3
318,85775,444,168,14,22257.06,3
319,85775,444,119,14,1591.32,0
320,85775,444,123,14,977.28,0
321,85775,444,158,14,12924.42,3
322,85775,444,157,14,22087.31,3
323,85775,444,130,14,1228.85,0
324,85775,444,131,14,2792.5,3
325,85775,444,154,14,3080.5,3
326,85775,444,165,14,1878.4,3
327,85775,444,167,14,60768.05,2
328,85775,444,173,14,24257.54,3
329,85775,444,285,14,395.68,1
330,85775,444,280,14,1968.37,1
331,85775,444,183,14,13773.94,3
332,85775,444,179,14,24460.94,3
333,85775,444,174,14,17914.24,3
334,85775,444,159,14,20409.16,3
335,85775,444,136,14,22281.83,3
336,85775,444,236,14,34030.54,3
337,85775,444,279,14,10981.13,3
338,85775,444,191,14,33651.06,3
339,85775,444,191,14,17172.3,3
340,85775,444,192,14,28135.16,3
341,85775,444,285,14,954.43,1
342,85775,444,257,14,674.72,1
343,85775,444,168,14,13490.26,3
344,85775,444,279,14,1193.07,1
345,85775,444,191,14,19477.2,3
346,85775,444,257,14,2112.77,3
347,85775,444,279,14,25122.64,3
348,85775,444,117,14,4633.98,3
349,85775,444,168,14,27804.95,3
350,85775,444,176,14,2375.13,3
351,85775,444,136,14,8230.57,3
352,85775,444,117,14,34345.62,3
353,85775,444,159,13,169.85,0
354,85775,444,150,13,2774.0,3
355,85775,444,136,13,9435.12,3
356,85775,444,168,13,12504.29,3
357,85775,444,167,13,32638.19,3
358,85775,444,157,13,12891.88,3
359,85775,444,167,13,15543.75,3
360,85775,444,126,13,13907.24,3
361,85775,444,117,13,23101.14,3
362,85775,444,180,13,14152.47,3
363,85775,444,136,13,28480.61,3
364,85775,444,159,13,11982.04,3
365,85775,444,187,13,17536.59,3
366,85775,444,159,13,2629.44,3
367,85775,444,158,13,9998.84,3
368,85775,444,147,13,24243.3,3
369,85775,444,276,13,28149.88,3
370,85775,444,210,13,16614.57,3
371,85775,444,282,13,650.37,1
372,85775,444,194,13,19866.41,3
373,85775,444,159,13,12412.5,3
374,85775,444,282,13,1104.48,1
375,85775,444,282,13,20798.3,3
376,85775,444,171,13,21545.39,3
377,85775,444,167,13,21979.05,3
378,85775,444,191,13,21373.41,3
379,85775,444,191,13,21624.87,3
380,85775,444,191,13,20988.39,3
381,85775,444,184,13,23442.65,3
382,85775,444,191,13,24912.54,3
383,85775,444,265,13,14706.25,3
384,85775,444,136,13,38040.48,3
385,85775,444,277,13,21366.35,3
386,85775,444,180,13,15829.24,3
387,85775,444,285,13,10027.57,3
388,85775,444,117,13,26917.34,3
389,85775,444,117,13,21377.09,3
390,85775,444,259,13,1747.88,1
391,85775,444,136,13,4049.11,3
392,85775,444,279,13,27774.06,3
393,85775,444,265,13,845.19,1
394,85775,444,136,13,3615.71,3
395,85775,444,117,13,21866.23,3
396,85775,444,313,13,632.4,1
397,85775,444,166,13,16699.16,3
398,85775,444,168,13,14776.28,3
399,85775,444,277,13,23032.16,3
400,85775,444,116,13,1165.27,0
401,85775,444,168,13,16936.42,3
402,85775,444,121,13,926.0,0
403,85775,444,271,13,6826.56,3
404,85775,444,229,13,5126.17,3
405,85775,444,180,13,27309.36,3
406,85775,444,117,13,21521.71,3
407,85775,444,276,13,79606.44,2
408,85775,444,157,13,10551.5,3
409,85775,444,248,13,199.34,1
410,85775,444,191,13,16528.0,3
411,85775,444,134,12,1079.01,0
412,85775,444,117,12,17313.49,3
413,85775,444,168,12,10666.37,3
414,85775,444,163,12,1162.0,0
415,85775,444,123,12,34562.78,3
416,85775,444,159,12,16452.7,3
417,85775,444,194,12,7127.0,3
418,85775,444,123,12,1411.5,0
419,85775,444,131,12,12040.5,3
420,85775,444,182,12,1196.4,0
421,85775,444,163,12,3216.3,3
422,85775,444,236,12,354.4,1
423,85775,444,157,12,725.9,0
424,85775,444,214,12,526.6,0
425,85775,444,275,12,2476.53,1
426,85775,444,276,12,1215.82,1
427,85775,444,277,12,19501.7,3
428,85775,444,271,12,7978.0,3
429,85775,444,166,12,39017.26,3
430,85775,444,280,12,1706.38,1
431,85775,444,183,12,48324.53,3
432,85775,444,136,12,22226.92,3
433,85775,444,278,12,912.22,1
434,85775,444,173,12,18392.38,3
435,85775,444,277,12,22682.6,3
436,85775,444,191,12,31393.58,3
437,85775,444,136,12,10318.69,3
438,85775,444,281,12,594.4,1
439,85775,444,183,12,42932.98,3
440,85775,444,278,12,1395.8,1
441,85775,444,183,12,12954.94,3
442,85775,444,284,12,22188.38,3
443,85775,444,185,12,4496.12,3
444,85775,444,166,12,24565.73,3
445,85775,444,210,12,11447.27,3
446,85775,444,184,12,16887.56,3
447,85775,444,188,12,16504.8,3
448,85775,444,183,12,20079.14,3
449,85775,444,284,12,15091.85,3
450,85775,444,191,12,19606.18,3
451,85775,444,284,12,14313.0,3
452,85775,444,167,12,11845.33,3
453,85775,444,280,12,1831.0,1
454,85775,444,171,12,43544.08,3
455,85775,444,214,12,12702.7,3
456,85775,444,180,12,20238.74,3
457,85775,444,275,12,2403.63,1
458,85775,444,191,12,21597.7,3
459,85775,444,184,12,19981.37,3
460,85775,444,285,12,578.88,1
461,85775,444,180,12,19847.21,3
462,85775,444,167,12,4555.2,3
463,85775,444,167,12,27922.11,3
464,85775,444,172,12,11892.81,3
465,85775,444,171,12,21042.31,3
466,85775,444,279,12,1422.45,1
467,85775,444,279,12,2106.4,1
468,85775,444,175,12,25023.69,3
469,85775,444,266,12,913.28,1
470,85775,444,210,12,16093.28,3
471,85775,444,164,12,1079.98,0
472,85775,444,173,12,1040.35,0
473,85775,444,136,12,14045.18,3
474,85775,444,279,12,470.91,1
475,85775,444,184,12,16393.9,3
476,85775,444,170,12,896.7,0
477,85775,444,257,12,5403.92,3
478,85775,444,126,12,3808.54,0
479,85775,444,262,12,4223.8,3
480,85775,444,214,12,1651.49,0
481,85775,444,136,12,5817.07,3
482,85775,444,183,12,16091.45,3
483,85775,444,166,12,1736.86,0
484,85775,444,264,12,1452.5,1
485,85775,444,258,12,698.3,1
486,85775,444,260,12,2508.32,1
487,85775,444,166,12,7211.8,3
488,85775,444,119,11,10538.0,3
489,85775,444,132,11,1467.9,0
490,85775,444,136,11,2204.8,0
491,85775,444,123,11,677.3,0
492,85775,444,123,11,315.7,0
493,85775,444,168,11,7724.56,3
494,85775,444,166,11,18018.04,3
495,85775,444,150,11,762.92,0
496,85775,444,167,11,15945.8,3
497,85775,444,176,11,4709.73,3
498,85775,444,167,11,17514.14,3
499,85775,444,167,11,14656.63,3
500,85775,444,173,11,10398.21,3
501,85775,444,194,11,7037.0,3
502,85775,444,121,11,14608.0,3
503,85775,444,220,11,1860.0,1
504,85775,444,144,11,6006.5,3
505,85775,444,176,11,30956.1,3
506,85775,444,200,11,2032.44,0
507,85775,444,244,11,1442.68,1
508,85775,444,222,11,7087.1,3
509,85775,444,275,11,1385.51,1
510,85775,444,168,11,13316.18,3
511,85775,444,171,11,7531.64,3
512,85775,444,167,11,32156.61,3
513,85775,444,190,11,26203.2,3
514,85775,444,280,11,1411.37,1
515,85775,444,229,11,2558.26,1
516,85775,444,183,11,15870.3,3
517,85775,444,183,11,1337.71,0
518,85775,444,279,11,7905.97,3
519,85775,444,174,11,32119.2,3
520,85775,444,180,11,12587.97,3
521,85775,444,271,11,906.94,1
522,85775,444,283,11,17304.5,3
523,85775,444,167,11,14974.77,3
524,85775,444,281,11,1413.23,1
525,85775,444,257,11,10692.69,3
526,85775,444,191,11,10466.33,3
527,85775,444,278,11,2940.38,1
528,85775,444,265,11,3166.97,1
529,85775,444,170,11,18525.73,3
530,85775,444,191,11,18363.87,3
531,85775,444,159,11,8131.02,3
532,85775,444,278,11,1534.64,1
533,85775,444,184,11,14955.23,3
534,85775,444,284,11,1582.11,1
535,85775,444,276,11,3838.98,1
536,85775,444,167,11,9653.18,3
537,85775,444,280,11,1071.52,1
538,85775,444,167,11,14355.05,3
539,85775,444,159,11,3473.05,0
540,85775,444,277,11,26296.85,3
541,85775,444,285,11,2165.68,1
542,85775,444,323,11,5551.19,1
543,85775,444,191,11,27691.29,3
544,85775,444,191,11,14391.82,3
545,85775,444,257,11,4308.25,1
546,85775,444,276,11,1890.23,1
547,85775,444,172,11,38025.0,3
548,85775,444,282,11,11657.82,3
549,85775,444,276,11,24901.18,3
550,85775,444,117,11,28141.35,3
551,85775,444,277,11,9096.66,3
552,85775,444,320,11,1284.52,1
553,85775,444,264,11,2409.04,1
554,85775,444,158,11,2178.34,0
555,85775,444,173,11,18435.54,3
556,85775,444,184,11,16698.34,3
557,85775,444,185,11,17818.57,3
558,85775,444,159,11,3029.11,0
559,85775,444,278,11,5223.52,1
560,85775,444,265,11,943.22,1
561,85775,444,175,11,4223.41,3
562,85775,444,271,11,2031.2,1
563,85775,444,159,11,2986.17,0
564,85775,444,178,11,7545.84,3
565,85775,444,278,11,5474.04,1
566,85775,444,159,11,7840.92,3
567,85775,444,276,11,281.62,1
568,85775,444,214,11,3667.8,3
569,85775,444,276,11,3953.62,1
570,85775,444,182,11,23178.73,3
571,85775,444,214,11,6897.6,3
572,85775,444,157,11,872.26,0
573,85775,444,157,11,3836.07,0
574,85775,444,285,11,805.05,1
575,85775,444,175,11,3169.39,0
576,85775,444,278,11,1165.92,1
577,85775,444,186,11,3335.5,0
578,85775,444,191,11,18754.61,3
579,85775,444,151,11,575.13,0
580,85775,444,278,11,24103.97,3
581,85775,444,191,11,8071.85,3
582,85775,444,191,11,21772.33,3
583,85775,444,243,11,973.89,1
584,85775,444,123,10,7107.0,3
585,85775,444,135,10,761.3,0
586,85775,444,138,10,181.7,0
587,85775,444,117,10,1400.7,0
588,85775,444,123,10,2043.1,0
589,85775,444,159,10,507.6,0
590,85775,444,180,10,1045.5,0
591,85775,444,183,10,5957.68,3
592,85775,444,183,10,8595.0,3
593,85775,444,123,10,1384.73,0
594,85775,444,174,10,31909.95,3
595,85775,444,190,10,20000.0,3
596,85775,444,168,10,24290.49,3
597,85775,444,167,10,13762.14,3
598,85775,444,159,10,9507.25,3
599,85775,444,180,10,23558.67,3
600,85775,444,172,10,27239.93,3
601,85775,444,183,10,18917.5,3
602,85775,444,189,10,7080.9,3
603,85775,444,214,10,5372.5,3
604,85775,444,214,10,84.71,0
605,85775,444,122,10,550.3,0
606,85775,444,234,10,1397.7,1
607,85775,444,179,10,3378.4,0
608,85775,444,239,10,4999.0,3
609,85775,444,153,10,6777.9,3
610,85775,444,212,10,1639.0,0
611,85775,444,136,10,3766.1,0
612,85775,444,249,10,412.65,1
613,85775,444,169,10,21065.88,3
614,85775,444,168,10,15844.11,3
615,85775,444,157,10,12594.08,3
616,85775,444,191,10,29060.81,3
617,85775,444,127,10,2506.29,0
618,85775,444,166,10,17227.68,3
619,85775,444,277,10,7218.95,3
620,85775,444,184,10,13893.26,3
621,85775,444,191,10,11480.17,3
622,85775,444,180,10,12417.42,3
623,85775,444,278,10,208.99,1
624,85775,444,280,10,589.08,1
625,85775,444,277,10,22361.07,3
626,85775,444,191,10,12342.43,3
627,85775,444,167,10,16400.57,3
628,85775,444,282,10,2551.04,1
629,85775,444,280,10,3161.08,1
630,85775,444,175,10,6814.17,3
631,85775,444,276,10,9007.08,3
632,85775,444,180,10,13489.07,3
633,85775,444,167,10,14896.97,3
634,85775,444,180,10,12582.95,3
635,85775,444,278,10,31137.98,3
636,85775,444,183,10,26808.97,3
637,85775,444,278,10,2465.44,1
638,85775,444,159,10,24982.11,3
639,85775,444,183,10,20184.33,3
640,85775,444,191,10,19887.84,3
641,85775,444,191,10,14447.36,3
642,85775,444,278,10,16200.78,3
643,85775,444,278,10,2184.24,1
644,85775,444,281,10,13043.0,3
645,85775,444,183,10,16127.15,3
646,85775,444,136,10,15340.56,3
647,85775,444,184,10,13215.7,3
648,85775,444,186,10,24511.39,3
649,85775,444,136,10,28195.76,3
650,85775,444,159,10,6446.6,3
651,85775,444,278,10,14086.41,3
652,85775,444,188,10,15549.35,3
653,85775,444,168,10,27913.0,3
654,85775,444,279,10,2361.6,1
655,85775,444,158,10,18234.64,3
656,85775,444,277,10,14208.18,3
657,85775,444,183,10,23958.04,3
658,85775,444,175,10,3947.32,0
659,85775,444,191,10,18476.67,3
660,85775,444,281,10,4804.54,1
661,85775,444,188,10,10667.26,3
662,85775,444,184,10,17659.52,3
663,85775,444,184,10,17513.27,3
664,85775,444,191,10,16564.85,3
665,85775,444,189,10,22363.98,3
666,85775,444,167,10,3248.56,0
667,85775,444,175,10,16916.39,3
668,85775,444,158,10,2346.64,0
669,85775,444,182,10,2824.13,0
670,85775,444,278,10,3158.79,1
671,85775,444,172,10,22713.71,3
672,85775,444,116,10,24667.27,3
673,85775,444,277,10,14161.65,3
674,85775,444,183,10,11434.56,3
675,85775,444,166,10,18806.53,3
676,85775,444,136,10,25083.13,3
677,85775,444,179,10,1662.37,0
678,85775,444,172,10,3876.0,0
679,85775,444,313,10,454.8,1
680,85775,444,198,10,2095.14,0
681,85775,444,271,10,4316.95,1
682,85775,444,193,10,13219.02,3
683,85775,444,149,10,1534.41,0
684,85775,444,167,10,8943.14,3
685,85775,444,130,10,484.2,0
686,85775,444,136,10,4573.71,0
687,85775,444,136,10,2766.82,0
688,85775,444,171,10,5446.62,3
689,85775,444,157,10,4571.64,0
690,85775,444,279,10,23486.93,3
691,85775,444,186,10,3045.6,0
692,85775,444,133,10,3238.2,0
693,85775,444,177,10,3986.01,0
694,85775,444,257,10,927.84,1
695,85775,444,265,10,4077.86,1
696,85775,444,127,10,2385.01,0
697,85775,444,257,10,1550.16,1
698,85775,444,168,10,18558.85,3
699,85775,444,275,10,1963.8,1
700,85775,444,129,10,4183.32,0
701,85775,444,250,10,9586.81,3
702,85775,444,117,9,365.1,0
703,85775,444,140,9,978.9,0
704,85775,444,133,9,1072.1,0
705,85775,444,154,9,17800.0,3
706,85775,444,167,9,12395.05,3
707,85775,444,167,9,9002.73,3
708,85775,444,117,9,29129.8,3
709,85775,444,157,9,5635.23,0
710,85775,444,167,9,34439.68,3
711,85775,444,159,9,9883.34,3
712,85775,444,171,9,663.0,0
713,85775,444,173,9,841.0,0
714,85775,444,168,9,12672.88,3
715,85775,444,167,9,19773.51,3
716,85775,444,175,9,11949.0,3
717,85775,444,188,9,7160.0,3
718,85775,444,183,9,29618.81,3
719,85775,444,190,9,7044.0,3
720,85775,444,145,9,6987.0,3
721,85775,444,184,9,12058.39,3
722,85775,444,173,9,27904.66,3
723,85775,444,168,9,20696.84,3
724,85775,444,158,9,25004.52,3
725,85775,444,157,9,8015.1,3
726,85775,444,136,9,15923.58,3
727,85775,444,172,9,23523.93,3
728,85775,444,195,9,9394.0,3
729,85775,444,177,9,509.49,0
730,85775,444,185,9,1260.34,0
731,85775,444,218,9,594.2,0
732,85775,444,215,9,2848.8,0
733,85775,444,232,9,532.5,1
734,85775,444,147,9,2188.3,0
735,85775,444,259,9,323.4,1
736,85775,444,261,9,305.4,1
737,85775,444,204,9,6915.73,3
738,85775,444,258,9,304.0,1
739,85775,444,271,9,488.2,1
740,85775,444,272,9,247.2,1
741,85775,444,271,9,1714.5,1
742,85775,444,128,9,3117.64,0
743,85775,444,269,9,844.1,1
744,85775,444,274,9,22127.2,3
745,85775,444,183,9,16838.12,3
746,85775,444,243,9,408.23,1
747,85775,444,166,9,10625.4,3
748,85775,444,278,9,339.84,1
749,85775,444,278,9,395.04,1
750,85775,444,136,9,12442.2,3
751,85775,444,276,9,33475.44,3
752,85775,444,279,9,3186.09,1
753,85775,444,184,9,15154.47,3
754,85775,444,172,9,14275.33,3
755,85775,444,277,9,18116.88,3
756,85775,444,281,9,172.16,1
757,85775,444,280,9,961.1,1
758,85775,444,282,9,23068.18,3
759,85775,444,257,9,1241.28,1
760,85775,444,278,9,27244.16,3
761,85775,444,190,9,15182.5,3
762,85775,444,277,9,14677.09,3
763,85775,444,183,9,50206.22,3
764,85775,444,281,9,4811.18,1
765,85775,444,187,9,16785.6,3
766,85775,444,276,9,22006.41,3
767,85775,444,278,9,766.24,1
768,85775,444,117,9,15014.04,3
769,85775,444,283,9,1270.35,1
770,85775,444,166,9,13430.92,3
771,85775,444,171,9,15838.0,3
772,85775,444,283,9,25468.3,3
773,85775,444,278,9,1182.72,1
774,85775,444,282,9,844.96,1
775,85775,444,278,9,2296.69,1
776,85775,444,191,9,6516.11,3
777,85775,444,281,9,26021.11,3
