Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,159,31,39126.96
85775,444,183,31,37719.47
85775,444,141,31,22022.56
85775,444,215,31,15007.1
85775,444,264,31,4125.04
85775,444,168,30,67825.61
85775,444,168,30,25639.48
85775,444,179,30,34844.68
85775,444,277,30,40766.77
85775,444,154,29,583
85775,444,136,29,50044.6
85775,444,157,29,8818.29
85775,444,136,28,19483.45
85775,444,159,28,39941.16
85775,444,276,28,26100.74
85775,444,282,28,16979.32
85775,444,183,28,48252
85775,444,214,28,7937.35
85775,444,132,27,2005.47
85775,444,180,27,28196.18
85775,444,183,27,32972.75
85775,444,214,27,3297.26
85775,444,117,27,12101.53
85775,444,159,27,37684.49
85775,444,176,27,11006.96
85775,444,180,27,32926.86
85775,444,281,27,1663.12
85775,444,188,27,51136.72
85775,444,180,26,2680.07
85775,444,136,26,15611.54
85775,444,272,26,35563.3
85775,444,265,26,3270.71
85775,444,136,26,23646.52
85775,444,130,26,7594.53
85775,444,117,25,23014.8
85775,444,159,25,5041.04
85775,444,157,25,13631.46
85775,444,174,25,3293.39
85775,444,124,25,45356.68
85775,444,180,25,21471.31
85775,444,159,25,11131.95
85775,444,275,24,2696.45
85775,444,278,24,8538.91
85775,444,191,24,28497.59
85775,444,136,24,4480.38
85775,444,136,24,17775.79
85775,444,157,23,31637.63
85775,444,121,23,3916.2
85775,444,265,23,6068.32
85775,444,180,23,74950.91
85775,444,158,23,32145.94
85775,444,157,23,11266.26
85775,444,169,23,6525.21
85775,444,143,22,13712.25
85775,444,159,22,32286.72
85775,444,169,22,2104.8
85775,444,160,22,21712.1
85775,444,123,22,5599.93
85775,444,236,22,886.72
85775,444,191,22,33764.69
85775,444,173,22,47233.22
85775,444,276,22,5675.96
85775,444,187,22,4365.44
85775,444,184,22,25387.76
85775,444,136,22,45641.34
85775,444,192,22,26322.73
85775,444,117,22,3460.05
85775,444,136,22,34985.85
85775,444,180,21,44478.72
85775,444,117,21,14190.94
85775,444,158,21,4746.02
85775,444,171,21,2078.07
85775,444,214,21,5060.26
85775,444,282,21,1375.28
85775,444,191,21,49254.49
85775,444,243,21,1873.11
85775,444,167,21,40670.75
85775,444,277,21,30706.81
85775,444,183,21,26817.97
85775,444,285,21,1602.37
85775,444,168,21,26161.23
85775,444,167,20,37145.96
85775,444,169,20,32905.95
85775,444,165,20,1191.7
85775,444,127,20,1431.7
85775,444,117,20,33138.63
85775,444,180,20,40988.83
85775,444,277,20,13184.5
85775,444,184,20,25058.3
85775,444,191,20,28202.46
85775,444,180,20,22682.73
85775,444,285,20,1767.43
85775,444,278,20,666.56
85775,444,178,20,6286.28
85775,444,278,20,1884.88
85775,444,158,20,916.6
85775,444,243,20,3475.28
85775,444,258,20,17207.92
85775,444,136,20,19388.81
85775,444,157,19,44925.5
85775,444,192,19,2128
85775,444,132,19,5279.5
85775,444,184,19,2764.1
85775,444,159,19,26740.86
85775,444,178,19,1692.62
85775,444,276,19,644.84
85775,444,178,19,17917.87
85775,444,251,19,495.1
85775,444,272,19,23193.28
85775,444,276,19,28315.5
85775,444,119,19,3361.87
85775,444,159,19,53790.01
85775,444,173,19,32096.55
85775,444,272,19,1170.25
85775,444,116,19,3644.25
85775,444,278,19,999.36
85775,444,180,18,16062.72
85775,444,199,18,6078.1
85775,444,265,18,1850.29
85775,444,136,18,3427.49
85775,444,214,18,16120.49
85775,444,168,18,24378.31
85775,444,175,18,29956.39
85775,444,136,18,33787.19
85775,444,180,18,19223.63
85775,444,173,18,27649.83
85775,444,278,18,5902.2
85775,444,214,18,1809.74
85775,444,158,18,4242.66
85775,444,184,18,33145.95
85775,444,126,18,16312.66
85775,444,136,18,22527.35
85775,444,159,18,4700.02
85775,444,214,18,2205.26
85775,444,265,18,9390.96
85775,444,136,18,6334.77
85775,444,250,18,2561.6
85775,444,116,18,3868.27
85775,444,166,17,12218.29
85775,444,159,17,35076.79
85775,444,156,17,551.36
85775,444,138,17,2230.9
85775,444,221,17,4592.02
85775,444,136,17,6054.43
85775,444,157,17,8308.1
85775,444,167,17,18773.26
85775,444,257,17,6788.47
85775,444,278,17,1651.02
85775,444,259,17,3105.48
85775,444,159,17,25269.45
85775,444,167,17,10454.97
85775,444,148,17,24813.74
85775,444,191,17,27831.97
85775,444,181,17,17807.58
85775,444,125,17,6294.7
85775,444,280,17,2227.76
85775,444,175,17,7752.09
85775,444,117,17,26550.65
85775,444,277,17,5555.9
85775,444,180,17,2358.86
85775,444,121,17,1176.19
85775,444,193,17,752.33
85775,444,136,17,16382.3
85775,444,278,17,4120.47
85775,444,193,17,10668.7
85775,444,136,17,34682.73
85775,444,168,17,13212.63
85775,444,133,16,1243.7
85775,444,167,16,3705
85775,444,180,16,12104.01
85775,444,142,16,27301.16
85775,444,167,16,2656
85775,444,131,16,22623.68
85775,444,159,16,2751.4
85775,444,257,16,1481.3
85775,444,279,16,3334.7
85775,444,191,16,42112.14
85775,444,217,16,1049.59
85775,444,236,16,37241.58
85775,444,181,16,27471.11
85775,444,283,16,30139.7
85775,444,167,16,12280.9
85775,444,282,16,834.88
85775,444,185,16,7484.82
85775,444,172,16,30396.01
85775,444,191,16,5556.17
85775,444,278,16,5736.4
85775,444,191,16,32562.08
85775,444,159,16,29392.05
85775,444,117,16,31508.72
85775,444,278,16,61432.38
85775,444,265,16,1048.33
85775,444,285,16,1181.77
85775,444,125,16,10859.9
85775,444,124,16,1442.3
85775,444,173,16,31903.92
85775,444,167,16,10136.95
85775,444,117,16,39428.86
85775,444,240,16,797.58
85775,444,130,15,2253.71
85775,444,168,15,8906
85775,444,117,15,13600.6
85775,444,180,15,41626.81
85775,444,159,15,18307.33
85775,444,168,15,8579
85775,444,120,15,1983.8
85775,444,133,15,4557.55
85775,444,138,15,1259.52
85775,444,117,15,24568.76
85775,444,188,15,20664
85775,444,190,15,36461.6
85775,444,276,15,1506.51
85775,444,158,15,5701.68
85775,444,172,15,11469.18
85775,444,191,15,33273.27
85775,444,183,15,25734.3
85775,444,183,15,19400.14
85775,444,284,15,17374.57
85775,444,280,15,26397.94
85775,444,184,15,34186.09
85775,444,172,15,20608.64
85775,444,157,15,37228.84
85775,444,281,15,22019.73
85775,444,174,15,9711.62
85775,444,183,15,20843.1
85775,444,173,15,7850.4
85775,444,169,15,19427.88
85775,444,159,15,3050.54
85775,444,180,15,29913.44
85775,444,281,15,17062.36
85775,444,166,15,38381.99
85775,444,136,15,3440.31
85775,444,214,15,19128.48
85775,444,168,15,10508.56
85775,444,137,15,367
85775,444,190,15,3102.38
85775,444,174,15,34928.7
85775,444,120,14,1396.2
85775,444,167,14,12082.64
85775,444,168,14,12218.89
85775,444,168,14,22257.06
85775,444,119,14,1591.32
85775,444,123,14,977.28
85775,444,158,14,12924.42
85775,444,157,14,22087.31
85775,444,130,14,1228.85
85775,444,131,14,2792.5
85775,444,154,14,3080.5
85775,444,165,14,1878.4
85775,444,167,14,60768.05
85775,444,173,14,24257.54
85775,444,285,14,395.68
85775,444,280,14,1968.37
85775,444,183,14,13773.94
85775,444,179,14,24460.94
85775,444,174,14,17914.24
85775,444,159,14,20409.16
85775,444,136,14,22281.83
85775,444,236,14,34030.54
85775,444,279,14,10981.13
85775,444,191,14,33651.06
85775,444,191,14,17172.3
85775,444,192,14,28135.16
85775,444,285,14,954.43
85775,444,257,14,674.72
85775,444,168,14,13490.26
85775,444,279,14,1193.07
85775,444,191,14,19477.2
85775,444,257,14,2112.77
85775,444,279,14,25122.64
85775,444,117,14,4633.98
85775,444,168,14,27804.95
85775,444,176,14,2375.13
85775,444,136,14,8230.57
85775,444,117,14,34345.62
85775,444,159,13,169.85
85775,444,150,13,2774
85775,444,136,13,9435.12
85775,444,168,13,12504.29
85775,444,167,13,32638.19
85775,444,157,13,12891.88
85775,444,167,13,15543.75
85775,444,126,13,13907.24
85775,444,117,13,23101.14
85775,444,180,13,14152.47
85775,444,136,13,28480.61
85775,444,159,13,11982.04
85775,444,187,13,17536.59
85775,444,159,13,2629.44
85775,444,158,13,9998.84
85775,444,147,13,24243.3
85775,444,276,13,28149.88
85775,444,210,13,16614.57
85775,444,282,13,650.37
85775,444,194,13,19866.41
85775,444,159,13,12412.5
85775,444,282,13,1104.48
85775,444,282,13,20798.3
85775,444,171,13,21545.39
85775,444,167,13,21979.05
85775,444,191,13,21373.41
85775,444,191,13,21624.87
85775,444,191,13,20988.39
85775,444,184,13,23442.65
85775,444,191,13,24912.54
85775,444,265,13,14706.25
85775,444,136,13,38040.48
85775,444,277,13,21366.35
85775,444,180,13,15829.24
85775,444,285,13,10027.57
85775,444,117,13,26917.34
85775,444,117,13,21377.09
85775,444,259,13,1747.88
85775,444,136,13,4049.11
85775,444,279,13,27774.06
85775,444,265,13,845.19
85775,444,136,13,3615.71
85775,444,117,13,21866.23
85775,444,313,13,632.4
85775,444,166,13,16699.16
85775,444,168,13,14776.28
85775,444,277,13,23032.16
85775,444,116,13,1165.27
85775,444,168,13,16936.42
85775,444,121,13,926
85775,444,271,13,6826.56
85775,444,229,13,5126.17
85775,444,180,13,27309.36
85775,444,117,13,21521.71
85775,444,276,13,79606.44
85775,444,157,13,10551.5
85775,444,248,13,199.34
85775,444,191,13,16528
85775,444,134,12,1079.01
85775,444,117,12,17313.49
85775,444,168,12,10666.37
85775,444,163,12,1162
85775,444,123,12,34562.78
85775,444,159,12,16452.7
85775,444,194,12,7127
85775,444,123,12,1411.5
85775,444,131,12,12040.5
85775,444,182,12,1196.4
85775,444,163,12,3216.3
85775,444,236,12,354.4
85775,444,157,12,725.9
85775,444,214,12,526.6
85775,444,275,12,2476.53
85775,444,276,12,1215.82
85775,444,277,12,19501.7
85775,444,271,12,7978
85775,444,166,12,39017.26
85775,444,280,12,1706.38
85775,444,183,12,48324.53
85775,444,136,12,22226.92
85775,444,278,12,912.22
85775,444,173,12,18392.38
85775,444,277,12,22682.6
85775,444,191,12,31393.58
85775,444,136,12,10318.69
85775,444,281,12,594.4
85775,444,183,12,42932.98
85775,444,278,12,1395.8
85775,444,183,12,12954.94
85775,444,284,12,22188.38
85775,444,185,12,4496.12
85775,444,166,12,24565.73
85775,444,210,12,11447.27
85775,444,184,12,16887.56
85775,444,188,12,16504.8
85775,444,183,12,20079.14
85775,444,284,12,15091.85
85775,444,191,12,19606.18
85775,444,284,12,14313
85775,444,167,12,11845.33
85775,444,280,12,1831
85775,444,171,12,43544.08
85775,444,214,12,12702.7
85775,444,180,12,20238.74
85775,444,275,12,2403.63
85775,444,191,12,21597.7
85775,444,184,12,19981.37
85775,444,285,12,578.88
85775,444,180,12,19847.21
85775,444,167,12,4555.2
85775,444,167,12,27922.11
85775,444,172,12,11892.81
85775,444,171,12,21042.31
85775,444,279,12,1422.45
85775,444,279,12,2106.4
85775,444,175,12,25023.69
85775,444,266,12,913.28
85775,444,210,12,16093.28
85775,444,164,12,1079.98
85775,444,173,12,1040.35
85775,444,136,12,14045.18
85775,444,279,12,470.91
85775,444,184,12,16393.9
85775,444,170,12,896.7
85775,444,257,12,5403.92
85775,444,126,12,3808.54
85775,444,262,12,4223.8
85775,444,214,12,1651.49
85775,444,136,12,5817.07
85775,444,183,12,16091.45
85775,444,166,12,1736.86
85775,444,264,12,1452.5
85775,444,258,12,698.3
85775,444,260,12,2508.32
85775,444,166,12,7211.8
85775,444,119,11,10538
85775,444,132,11,1467.9
85775,444,136,11,2204.8
85775,444,123,11,677.3
85775,444,123,11,315.7
85775,444,168,11,7724.56
85775,444,166,11,18018.04
85775,444,150,11,762.92
85775,444,167,11,15945.8
85775,444,176,11,4709.73
85775,444,167,11,17514.14
85775,444,167,11,14656.63
85775,444,173,11,10398.21
85775,444,194,11,7037
85775,444,121,11,14608
85775,444,220,11,1860
85775,444,144,11,6006.5
85775,444,176,11,30956.1
85775,444,200,11,2032.44
85775,444,244,11,1442.68
85775,444,222,11,7087.1
85775,444,275,11,1385.51
85775,444,168,11,13316.18
85775,444,171,11,7531.64
85775,444,167,11,32156.61
85775,444,190,11,26203.2
85775,444,280,11,1411.37
85775,444,229,11,2558.26
85775,444,183,11,15870.3
85775,444,183,11,1337.71
85775,444,279,11,7905.97
85775,444,174,11,32119.2
85775,444,180,11,12587.97
85775,444,271,11,906.94
85775,444,283,11,17304.5
85775,444,167,11,14974.77
85775,444,281,11,1413.23
85775,444,257,11,10692.69
85775,444,191,11,10466.33
85775,444,278,11,2940.38
85775,444,265,11,3166.97
85775,444,170,11,18525.73
85775,444,191,11,18363.87
85775,444,159,11,8131.02
85775,444,278,11,1534.64
85775,444,184,11,14955.23
85775,444,284,11,1582.11
85775,444,276,11,3838.98
85775,444,167,11,9653.18
85775,444,280,11,1071.52
85775,444,167,11,14355.05
85775,444,159,11,3473.05
85775,444,277,11,26296.85
85775,444,285,11,2165.68
85775,444,323,11,5551.19
85775,444,191,11,27691.29
85775,444,191,11,14391.82
85775,444,257,11,4308.25
85775,444,276,11,1890.23
85775,444,172,11,38025
85775,444,282,11,11657.82
85775,444,276,11,24901.18
85775,444,117,11,28141.35
85775,444,277,11,9096.66
85775,444,320,11,1284.52
85775,444,264,11,2409.04
85775,444,158,11,2178.34
85775,444,173,11,18435.54
85775,444,184,11,16698.34
85775,444,185,11,17818.57
85775,444,159,11,3029.11
85775,444,278,11,5223.52
85775,444,265,11,943.22
85775,444,175,11,4223.41
85775,444,271,11,2031.2
85775,444,159,11,2986.17
85775,444,178,11,7545.84
85775,444,278,11,5474.04
85775,444,159,11,7840.92
85775,444,276,11,281.62
85775,444,214,11,3667.8
85775,444,276,11,3953.62
85775,444,182,11,23178.73
85775,444,214,11,6897.6
85775,444,157,11,872.26
85775,444,157,11,3836.07
85775,444,285,11,805.05
85775,444,175,11,3169.39
85775,444,278,11,1165.92
85775,444,186,11,3335.5
85775,444,191,11,18754.61
85775,444,151,11,575.13
85775,444,278,11,24103.97
85775,444,191,11,8071.85
85775,444,191,11,21772.33
85775,444,243,11,973.89
85775,444,123,10,7107
85775,444,135,10,761.3
85775,444,138,10,181.7
85775,444,117,10,1400.7
85775,444,123,10,2043.1
85775,444,159,10,507.6
85775,444,180,10,1045.5
85775,444,183,10,5957.68
85775,444,183,10,8595
85775,444,123,10,1384.73
85775,444,174,10,31909.95
85775,444,190,10,20000
85775,444,168,10,24290.49
85775,444,167,10,13762.14
85775,444,159,10,9507.25
85775,444,180,10,23558.67
85775,444,172,10,27239.93
85775,444,183,10,18917.5
85775,444,189,10,7080.9
85775,444,214,10,5372.5
85775,444,214,10,84.71
85775,444,122,10,550.3
85775,444,234,10,1397.7
85775,444,179,10,3378.4
85775,444,239,10,4999
85775,444,153,10,6777.9
85775,444,212,10,1639
85775,444,136,10,3766.1
85775,444,249,10,412.65
85775,444,169,10,21065.88
85775,444,168,10,15844.11
85775,444,157,10,12594.08
85775,444,191,10,29060.81
85775,444,127,10,2506.29
85775,444,166,10,17227.68
85775,444,277,10,7218.95
85775,444,184,10,13893.26
85775,444,191,10,11480.17
85775,444,180,10,12417.42
85775,444,278,10,208.99
85775,444,280,10,589.08
85775,444,277,10,22361.07
85775,444,191,10,12342.43
85775,444,167,10,16400.57
85775,444,282,10,2551.04
85775,444,280,10,3161.08
85775,444,175,10,6814.17
85775,444,276,10,9007.08
85775,444,180,10,13489.07
85775,444,167,10,14896.97
85775,444,180,10,12582.95
85775,444,278,10,31137.98
85775,444,183,10,26808.97
85775,444,278,10,2465.44
85775,444,159,10,24982.11
85775,444,183,10,20184.33
85775,444,191,10,19887.84
85775,444,191,10,14447.36
85775,444,278,10,16200.78
85775,444,278,10,2184.24
85775,444,281,10,13043
85775,444,183,10,16127.15
85775,444,136,10,15340.56
85775,444,184,10,13215.7
85775,444,186,10,24511.39
85775,444,136,10,28195.76
85775,444,159,10,6446.6
85775,444,278,10,14086.41
85775,444,188,10,15549.35
85775,444,168,10,27913
85775,444,279,10,2361.6
85775,444,158,10,18234.64
85775,444,277,10,14208.18
85775,444,183,10,23958.04
85775,444,175,10,3947.32
85775,444,191,10,18476.67
85775,444,281,10,4804.54
85775,444,188,10,10667.26
85775,444,184,10,17659.52
85775,444,184,10,17513.27
85775,444,191,10,16564.85
85775,444,189,10,22363.98
85775,444,167,10,3248.56
85775,444,175,10,16916.39
85775,444,158,10,2346.64
85775,444,182,10,2824.13
85775,444,278,10,3158.79
85775,444,172,10,22713.71
85775,444,116,10,24667.27
85775,444,277,10,14161.65
85775,444,183,10,11434.56
85775,444,166,10,18806.53
85775,444,136,10,25083.13
85775,444,179,10,1662.37
85775,444,172,10,3876
85775,444,313,10,454.8
85775,444,198,10,2095.14
85775,444,271,10,4316.95
85775,444,193,10,13219.02
85775,444,149,10,1534.41
85775,444,167,10,8943.14
85775,444,130,10,484.2
85775,444,136,10,4573.71
85775,444,136,10,2766.82
85775,444,171,10,5446.62
85775,444,157,10,4571.64
85775,444,279,10,23486.93
85775,444,186,10,3045.6
85775,444,133,10,3238.2
85775,444,177,10,3986.01
85775,444,257,10,927.84
85775,444,265,10,4077.86
85775,444,127,10,2385.01
85775,444,257,10,1550.16
85775,444,168,10,18558.85
85775,444,275,10,1963.8
85775,444,129,10,4183.32
85775,444,250,10,9586.81
85775,444,117,9,365.1
85775,444,140,9,978.9
85775,444,133,9,1072.1
85775,444,154,9,17800
85775,444,167,9,12395.05
85775,444,167,9,9002.73
85775,444,117,9,29129.8
85775,444,157,9,5635.23
85775,444,167,9,34439.68
85775,444,159,9,9883.34
85775,444,171,9,663
85775,444,173,9,841
85775,444,168,9,12672.88
85775,444,167,9,19773.51
85775,444,175,9,11949
85775,444,188,9,7160
85775,444,183,9,29618.81
85775,444,190,9,7044
85775,444,145,9,6987
85775,444,184,9,12058.39
85775,444,173,9,27904.66
85775,444,168,9,20696.84
85775,444,158,9,25004.52
85775,444,157,9,8015.1
85775,444,136,9,15923.58
85775,444,172,9,23523.93
85775,444,195,9,9394
85775,444,177,9,509.49
85775,444,185,9,1260.34
85775,444,218,9,594.2
85775,444,215,9,2848.8
85775,444,232,9,532.5
85775,444,147,9,2188.3
85775,444,259,9,323.4
85775,444,261,9,305.4
85775,444,204,9,6915.73
85775,444,258,9,304
85775,444,271,9,488.2
85775,444,272,9,247.2
85775,444,271,9,1714.5
85775,444,128,9,3117.64
85775,444,269,9,844.1
85775,444,274,9,22127.2
85775,444,183,9,16838.12
85775,444,243,9,408.23
85775,444,166,9,10625.4
85775,444,278,9,339.84
85775,444,278,9,395.04
85775,444,136,9,12442.2
85775,444,276,9,33475.44
85775,444,279,9,3186.09
85775,444,184,9,15154.47
85775,444,172,9,14275.33
85775,444,277,9,18116.88
85775,444,281,9,172.16
85775,444,280,9,961.1
85775,444,282,9,23068.18
85775,444,257,9,1241.28
85775,444,278,9,27244.16
85775,444,190,9,15182.5
85775,444,277,9,14677.09
85775,444,183,9,50206.22
85775,444,281,9,4811.18
85775,444,187,9,16785.6
85775,444,276,9,22006.41
85775,444,278,9,766.24
85775,444,117,9,15014.04
85775,444,283,9,1270.35
85775,444,166,9,13430.92
85775,444,171,9,15838
85775,444,283,9,25468.3
85775,444,278,9,1182.72
85775,444,282,9,844.96
85775,444,278,9,2296.69
85775,444,191,9,6516.11
85775,444,281,9,26021.11
85775,444,168,9,13184.84
85775,444,281,9,11255.5
85775,444,191,9,13891.74
85775,444,278,9,11828.4
85775,444,183,9,16365.36
85775,444,285,9,9391.73
85775,444,283,9,8423.55
85775,444,264,9,7019.52
85775,444,191,9,6427.27
85775,444,277,9,15302.44
85775,444,281,9,10841.27
85775,444,281,9,32119.1
85775,444,281,9,3965.01
85775,444,210,9,6641.02
85775,444,166,9,13713.72
85775,444,167,9,12298.2
85775,444,167,9,14914.62
85775,444,278,9,4156.92
85775,444,136,9,18994.32
85775,444,323,9,1649.06
85775,444,191,9,11638.26
85775,444,277,9,41546.72
85775,444,191,9,17564.49
85775,444,183,9,19837.02
85775,444,282,9,1348.2
85775,444,292,9,10197.94
85775,444,184,9,13398.1
85775,444,292,9,4901.76
85775,444,167,9,17660.72
85775,444,277,9,1192.16
85775,444,116,9,8428.45
85775,444,184,9,11344.59
85775,444,166,9,16369.92
85775,444,229,9,4623.2
85775,444,280,9,424.89
85775,444,168,9,27449.43
85775,444,184,9,16538.14
85775,444,280,9,1425.98
85775,444,278,9,113.94
85775,444,166,9,23828.41
85775,444,278,9,14320.64
85775,444,191,9,14619.45
85775,444,194,9,12602
85775,444,276,9,16880.13
85775,444,173,9,8867.73
85775,444,204,9,2483.91
85775,444,279,9,8914.67
85775,444,194,9,13477.97
85775,444,299,9,1310.08
85775,444,250,9,3343.84
85775,444,117,9,10070.59
85775,444,157,9,9817.56
85775,444,182,9,375.3
85775,444,237,9,393.1
85775,444,157,9,1098.2
85775,444,117,9,27481.91
85775,444,180,9,19184.74
85775,444,172,9,300.2
85775,444,195,9,447.7
85775,444,285,9,1193.2
85775,444,276,9,12894.85
85775,444,117,9,545.26
85775,444,155,9,2621.13
85775,444,183,9,4861.02
85775,444,117,9,2695.78
85775,444,278,9,759.16
85775,444,276,9,4968.96
85775,444,276,9,1630.88
85775,444,265,9,15925.2
85775,444,284,9,1978.6
85775,444,121,9,12514.91
85775,444,258,9,999.32
85775,444,279,9,189
85775,444,190,9,523.99
85775,444,224,9,513.98
85775,444,167,9,24329.84
85775,444,182,9,478.7
85775,444,262,9,305.4
85775,444,150,8,147.4
85775,444,121,8,3196.7
85775,444,157,8,522
85775,444,156,8,9966.6
85775,444,146,8,342
85775,444,162,8,480
85775,444,166,8,367.28
85775,444,166,8,6139.81
85775,444,167,8,63533.82
85775,444,168,8,14218
85775,444,159,8,2661.25
85775,444,167,8,17927.36
85775,444,168,8,19966.98
85775,444,175,8,24000
85775,444,167,8,7720.25
85775,444,182,8,1606
85775,444,183,8,12196.34
85775,444,117,8,11454.84
85775,444,183,8,699.2
85775,444,184,8,5882.68
85775,444,180,8,7421.48
85775,444,180,8,15502.3
85775,444,184,8,14666.7
85775,444,139,8,717.8
85775,444,179,8,700
85775,444,186,8,7915
85775,444,161,8,20914.46
85775,444,166,8,22010.95
85775,444,166,8,710.83
85775,444,183,8,9548.38
85775,444,136,8,12656.98
85775,444,179,8,720
85775,444,189,8,7697
85775,444,183,8,31172.06
85775,444,183,8,10951.33
85775,444,136,8,16905.65
85775,444,184,8,17718.16
85775,444,184,8,11491.25
85775,444,116,8,7259.56
85775,444,191,8,6984
85775,444,157,8,12439.45
85775,444,168,8,24863.99
85775,444,183,8,14582.43
85775,444,167,8,12481.7
85775,444,125,8,11744.91
85775,444,172,8,26472.65
85775,444,159,8,8570.12
85775,444,189,8,6983
85775,444,195,8,7749.2
85775,444,177,8,7559.9
85775,444,167,8,1648.7
85775,444,200,8,7007
85775,444,120,8,7016.2
85775,444,134,8,1296.02
85775,444,155,8,10607.9
85775,444,175,8,574.1
85775,444,122,8,688.5
85775,444,122,8,1342.3
85775,444,243,8,546.24
85775,444,220,8,764.6
85775,444,193,8,695.62
85775,444,138,8,2085.91
85775,444,256,8,431.4
85775,444,147,8,2623.5
85775,444,236,8,9095.83
85775,444,265,8,8139.1
85775,444,269,8,207.2
85775,444,263,8,160
85775,444,272,8,138.34
85775,444,273,8,416.5
85775,444,276,8,678.9
85775,444,213,8,740.03
85775,444,261,8,1263.5
85775,444,276,8,9167.62
85775,444,191,8,16290.86
85775,444,276,8,1439.9
85775,444,276,8,13765.87
85775,444,278,8,623.8
85775,444,147,8,1037.8
85775,444,276,8,31066.15
85775,444,278,8,651.4
85775,444,276,8,9206.52
85775,444,183,8,37558.82
85775,444,278,8,17078
85775,444,276,8,13942.9
85775,444,276,8,28152.04
85775,444,278,8,17078
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,278,8,457.02
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,166,8,16746.14
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,9206.52
85775,444,276,8,10223.34
85775,444,191,8,18576.32
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,191,8,13695.39
85775,444,276,8,13273.8
85775,444,191,8,13435.95
85775,444,276,8,13273.8
85775,444,191,8,12026.55
85775,444,276,8,13273.8
85775,444,191,8,12026.55
85775,444,276,8,13273.8
85775,444,276,8,21478.98
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,191,8,12879.52
85775,444,276,8,13273.8
85775,444,276,8,34328.67
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,278,8,2536.92
85775,444,191,8,13732.5
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,184,8,12206.55
85775,444,278,8,42143.42
85775,444,276,8,27310.38
85775,444,183,8,56957.62
85775,444,276,8,13273.8
85775,444,191,8,13732.5
85775,444,183,8,13868
85775,444,168,8,16708.76
85775,444,184,8,62178.9
85775,444,276,8,13273.8
85775,444,276,8,13273.8
85775,444,276,8,13328.16
85775,444,278,8,4775.23
85775,444,168,8,16120.62
85775,444,136,8,2977.89
85775,444,191,8,24877.11
85775,444,275,8,5209.3
85775,444,275,8,5209.3
85775,444,186,8,11165.28
85775,444,180,8,20599.6
85775,444,279,8,1539.72
85775,444,278,8,4132
85775,444,191,8,13751.9
